draw_no,date,number,d100,d10,d1,straight_winners,straight_prize_yen
1665,2005-10-03,571,5,7,1,159.0,95800
1666,2005-10-04,193,1,9,3,140.0,78500
1667,2005-10-05,928,9,2,8,169.0,66600
1668,2005-10-06,616,6,1,6,128.0,108100
1669,2005-10-07,026,0,2,6,115.0,92800
1670,2005-10-10,968,9,6,8,148.0,95800
1671,2005-10-11,175,1,7,5,158.0,88200
1672,2005-10-12,990,9,9,0,98.0,116200
1673,2005-10-13,871,8,7,1,96.0,109200
1674,2005-10-14,673,6,7,3,96.0,101500
1675,2005-10-17,269,2,6,9,251.0,68400
1676,2005-10-18,448,4,4,8,75.0,133800
1677,2005-10-19,288,2,8,8,91.0,96800
1678,2005-10-20,775,7,7,5,143.0,108700
1679,2005-10-21,650,6,5,0,79.0,133100
1680,2005-10-24,832,8,3,2,152.0,88300
1681,2005-10-25,741,7,4,1,121.0,70600
1682,2005-10-26,237,2,3,7,118.0,86400
1683,2005-10-27,797,7,9,7,95.0,129600
1684,2005-10-28,461,4,6,1,120.0,105200
1685,2005-10-31,453,4,5,3,159.0,98400
1686,2005-11-01,015,0,1,5,97.0,115900
1687,2005-11-02,097,0,9,7,90.0,134400
1688,2005-11-03,918,9,1,8,210.0,55100
1689,2005-11-04,357,3,5,7,308.0,53800
1690,2005-11-07,559,5,5,9,158.0,121600
1691,2005-11-08,180,1,8,0,77.0,108300
1692,2005-11-09,538,5,3,8,191.0,57000
1693,2005-11-10,906,9,0,6,115.0,103500
1694,2005-11-11,808,8,0,8,140.0,96300
1695,2005-11-14,639,6,3,9,193.0,74000
1696,2005-11-15,948,9,4,8,66.0,121700
1697,2005-11-16,893,8,9,3,148.0,82200
1698,2005-11-17,533,5,3,3,99.0,101800
1699,2005-11-18,047,0,4,7,97.0,116500
1700,2005-11-21,844,8,4,4,105.0,138400
1701,2005-11-22,678,6,7,8,95.0,103700
1702,2005-11-23,469,4,6,9,137.0,77600
1703,2005-11-24,449,4,4,9,147.0,101700
1704,2005-11-25,924,9,2,4,184.0,72000
1705,2005-11-28,759,7,5,9,154.0,117600
1706,2005-11-29,855,8,5,5,99.0,101200
1707,2005-11-30,104,1,0,4,160.0,92600
1708,2005-12-01,463,4,6,3,168.0,81200
1709,2005-12-02,477,4,7,7,129.0,100200
1710,2005-12-05,692,6,9,2,137.0,94100
1711,2005-12-06,803,8,0,3,205.0,81000
1712,2005-12-07,280,2,8,0,80.0,118700
1713,2005-12-08,101,1,0,1,179.0,94700
1714,2005-12-09,347,3,4,7,121.0,85400
1715,2005-12-12,846,8,4,6,145.0,93500
1716,2005-12-13,792,7,9,2,108.0,91100
1717,2005-12-14,610,6,1,0,141.0,91200
1718,2005-12-15,161,1,6,1,107.0,113200
1719,2005-12-16,257,2,5,7,248.0,56300
1720,2005-12-19,028,0,2,8,137.0,110900
1721,2005-12-20,033,0,3,3,134.0,96500
1722,2005-12-21,863,8,6,3,126.0,79100
1723,2005-12-22,164,1,6,4,144.0,90200
1724,2005-12-23,616,6,1,6,175.0,81600
1725,2005-12-26,916,9,1,6,174.0,92900
1726,2005-12-27,836,8,3,6,142.0,80400
1727,2005-12-28,646,6,4,6,113.0,122500
1728,2005-12-29,908,9,0,8,141.0,101800
1729,2005-12-30,062,0,6,2,111.0,113000
1730,2006-01-04,266,2,6,6,117.0,78900
1731,2006-01-05,998,9,9,8,93.0,118300
1732,2006-01-06,119,1,1,9,233.0,66600
1733,2006-01-09,674,6,7,4,127.0,111600
1734,2006-01-10,897,8,9,7,114.0,78400
1735,2006-01-11,733,7,3,3,103.0,100600
1736,2006-01-12,675,6,7,5,99.0,111700
1737,2006-01-13,433,4,3,3,105.0,131200
1738,2006-01-16,771,7,7,1,163.0,126700
1739,2006-01-17,884,8,8,4,165.0,99500
1740,2006-01-18,801,8,0,1,105.0,109700
1741,2006-01-19,503,5,0,3,137.0,107800
1742,2006-01-20,916,9,1,6,155.0,94600
1743,2006-01-23,846,8,4,6,199.0,84900
1744,2006-01-24,188,1,8,8,125.0,96100
1745,2006-01-25,979,9,7,9,92.0,116900
1746,2006-01-26,293,2,9,3,125.0,100800
1747,2006-01-27,562,5,6,2,104.0,99500
1748,2006-01-30,021,0,2,1,131.0,107700
1749,2006-01-31,696,6,9,6,138.0,102800
1750,2006-02-01,870,8,7,0,79.0,126400
1751,2006-02-02,634,6,3,4,148.0,88700
1752,2006-02-03,092,0,9,2,79.0,129400
1753,2006-02-06,086,0,8,6,116.0,127200
1754,2006-02-07,559,5,5,9,116.0,103200
1755,2006-02-08,571,5,7,1,127.0,88600
1756,2006-02-09,029,0,2,9,145.0,84800
1757,2006-02-10,064,0,6,4,86.0,127200
1758,2006-02-13,148,1,4,8,186.0,87600
1759,2006-02-14,358,3,5,8,254.0,52800
1760,2006-02-15,399,3,9,9,129.0,98900
1761,2006-02-16,901,9,0,1,219.0,64900
1762,2006-02-17,484,4,8,4,115.0,110400
1763,2006-02-20,606,6,0,6,172.0,105200
1764,2006-02-21,433,4,3,3,96.0,116700
1765,2006-02-22,131,1,3,1,128.0,89900
1766,2006-02-23,455,4,5,5,138.0,100300
1767,2006-02-24,965,9,6,5,95.0,117200
1768,2006-02-27,743,7,4,3,214.0,94500
1769,2006-02-28,617,6,1,7,150.0,82900
1770,2006-03-01,755,7,5,5,135.0,113300
1771,2006-03-02,679,6,7,9,137.0,117700
1772,2006-03-03,643,6,4,3,129.0,96800
1773,2006-03-06,032,0,3,2,136.0,111300
1774,2006-03-07,431,4,3,1,146.0,93100
1775,2006-03-08,050,0,5,0,104.0,135300
1776,2006-03-09,259,2,5,9,177.0,78400
1777,2006-03-10,331,3,3,1,190.0,77300
1778,2006-03-13,831,8,3,1,265.0,70300
1779,2006-03-14,321,3,2,1,186.0,72900
1780,2006-03-15,164,1,6,4,124.0,92100
1781,2006-03-16,020,0,2,0,66.0,182100
1782,2006-03-17,435,4,3,5,107.0,102200
1783,2006-03-20,790,7,9,0,118.0,126400
1784,2006-03-21,955,9,5,5,96.0,107400
1785,2006-03-22,645,6,4,5,155.0,78200
1786,2006-03-23,323,3,2,3,792.0,25400
1787,2006-03-24,678,6,7,8,132.0,76800
1788,2006-03-27,740,7,4,0,92.0,145900
1789,2006-03-28,794,7,9,4,140.0,84400
1790,2006-03-29,619,6,1,9,168.0,82600
1791,2006-03-30,853,8,5,3,133.0,72200
1792,2006-03-31,261,2,6,1,115.0,98600
1793,2006-04-03,630,6,3,0,307.0,70700
1794,2006-04-04,028,0,2,8,86.0,113800
1795,2006-04-05,439,4,3,9,155.0,81400
1796,2006-04-06,587,5,8,7,156.0,80300
1797,2006-04-07,829,8,2,9,160.0,89800
1798,2006-04-10,748,7,4,8,155.0,100500
1799,2006-04-11,490,4,9,0,106.0,88300
1800,2006-04-12,483,4,8,3,111.0,104100
1801,2006-04-13,575,5,7,5,105.0,117000
1802,2006-04-14,372,3,7,2,272.0,65100
1803,2006-04-17,575,5,7,5,146.0,131600
1804,2006-04-18,273,2,7,3,207.0,67600
1805,2006-04-19,115,1,1,5,243.0,74700
1806,2006-04-20,872,8,7,2,82.0,112800
1807,2006-04-21,036,0,3,6,163.0,85600
1808,2006-04-24,422,4,2,2,493.0,49400
1809,2006-04-25,913,9,1,3,143.0,83300
1810,2006-04-26,940,9,4,0,73.0,118400
1811,2006-04-27,528,5,2,8,232.0,61600
1812,2006-04-28,326,3,2,6,242.0,61600
1813,2006-05-01,686,6,8,6,162.0,109500
1814,2006-05-02,735,7,3,5,205.0,60600
1815,2006-05-03,049,0,4,9,67.0,113000
1816,2006-05-04,861,8,6,1,110.0,90800
1817,2006-05-05,074,0,7,4,67.0,137300
1818,2006-05-08,387,3,8,7,172.0,82500
1819,2006-05-09,212,2,1,2,128.0,95600
1820,2006-05-10,694,6,9,4,97.0,104200
1821,2006-05-11,994,9,9,4,148.0,105700
1822,2006-05-12,176,1,7,6,101.0,113000
1823,2006-05-15,109,1,0,9,242.0,81200
1824,2006-05-16,423,4,2,3,167.0,69600
1825,2006-05-17,694,6,9,4,77.0,111700
1826,2006-05-18,299,2,9,9,73.0,122200
1827,2006-05-19,908,9,0,8,99.0,108000
1828,2006-05-22,493,4,9,3,108.0,124000
1829,2006-05-23,962,9,6,2,74.0,102800
1830,2006-05-24,287,2,8,7,85.0,100200
1831,2006-05-25,941,9,4,1,96.0,107200
1832,2006-05-26,598,5,9,8,91.0,132600
1833,2006-05-29,873,8,7,3,173.0,87300
1834,2006-05-30,293,2,9,3,116.0,87300
1835,2006-05-31,896,8,9,6,105.0,95200
1836,2006-06-01,792,7,9,2,104.0,82700
1837,2006-06-02,198,1,9,8,122.0,69500
1838,2006-06-05,173,1,7,3,203.0,82000
1839,2006-06-06,850,8,5,0,92.0,106200
1840,2006-06-07,795,7,9,5,100.0,106200
1841,2006-06-08,858,8,5,8,108.0,94800
1842,2006-06-09,640,6,4,0,86.0,120900
1843,2006-06-12,269,2,6,9,195.0,74400
1844,2006-06-13,178,1,7,8,151.0,69500
1845,2006-06-14,333,3,3,3,538.0,72100
1846,2006-06-15,862,8,6,2,83.0,94500
1847,2006-06-16,612,6,1,2,212.0,64800
1848,2006-06-19,696,6,9,6,126.0,118800
1849,2006-06-20,127,1,2,7,237.0,67900
1850,2006-06-21,691,6,9,1,97.0,81700
1851,2006-06-22,150,1,5,0,166.0,104500
1852,2006-06-23,572,5,7,2,174.0,74400
1853,2006-06-26,420,4,2,0,167.0,103300
1854,2006-06-27,980,9,8,0,71.0,129400
1855,2006-06-28,567,5,6,7,111.0,95400
1856,2006-06-29,618,6,1,8,215.0,64900
1857,2006-06-30,218,2,1,8,151.0,77700
1858,2006-07-03,878,8,7,8,148.0,115500
1859,2006-07-04,878,8,7,8,122.0,106800
1860,2006-07-05,117,1,1,7,251.0,62100
1861,2006-07-06,095,0,9,5,91.0,118600
1862,2006-07-07,890,8,9,0,134.0,82800
1863,2006-07-10,236,2,3,6,182.0,78100
1864,2006-07-11,926,9,2,6,129.0,79300
1865,2006-07-12,299,2,9,9,111.0,100700
1866,2006-07-13,675,6,7,5,81.0,121100
1867,2006-07-14,702,7,0,2,192.0,88100
1868,2006-07-17,733,7,3,3,117.0,99400
1869,2006-07-18,544,5,4,4,118.0,92200
1870,2006-07-19,847,8,4,7,113.0,106500
1871,2006-07-20,973,9,7,3,78.0,97300
1872,2006-07-21,496,4,9,6,133.0,79600
1873,2006-07-24,638,6,3,8,393.0,44200
1874,2006-07-25,806,8,0,6,85.0,125800
1875,2006-07-26,666,6,6,6,623.0,64400
1876,2006-07-27,129,1,2,9,181.0,67300
1877,2006-07-28,190,1,9,0,156.0,71200
1878,2006-07-31,141,1,4,1,100.0,139000
1879,2006-08-01,742,7,4,2,107.0,80000
1880,2006-08-02,674,6,7,4,111.0,101600
1881,2006-08-03,558,5,5,8,108.0,95700
1882,2006-08-04,914,9,1,4,121.0,97700
1883,2006-08-07,076,0,7,6,69.0,155700
1884,2006-08-08,528,5,2,8,145.0,72800
1885,2006-08-09,051,0,5,1,67.0,134200
1886,2006-08-10,932,9,3,2,77.0,99000
1887,2006-08-11,172,1,7,2,82.0,108800
1888,2006-08-14,370,3,7,0,83.0,105500
1889,2006-08-15,647,6,4,7,103.0,104600
1890,2006-08-16,269,2,6,9,168.0,63500
1891,2006-08-17,924,9,2,4,100.0,85300
1892,2006-08-18,183,1,8,3,108.0,72500
1893,2006-08-21,856,8,5,6,157.0,88400
1894,2006-08-22,273,2,7,3,246.0,59700
1895,2006-08-23,937,9,3,7,100.0,100900
1896,2006-08-24,656,6,5,6,109.0,124000
1897,2006-08-25,924,9,2,4,132.0,94200
1898,2006-08-28,321,3,2,1,196.0,87900
1899,2006-08-29,374,3,7,4,132.0,75400
1900,2006-08-30,845,8,4,5,213.0,66400
1901,2006-08-31,535,5,3,5,103.0,118000
1902,2006-09-01,899,8,9,9,79.0,116100
1903,2006-09-04,349,3,4,9,134.0,97500
1904,2006-09-05,874,8,7,4,165.0,81900
1905,2006-09-06,104,1,0,4,162.0,92400
1906,2006-09-07,522,5,2,2,139.0,98500
1907,2006-09-08,815,8,1,5,151.0,80700
1908,2006-09-11,892,8,9,2,126.0,95600
1909,2006-09-12,859,8,5,9,66.0,133900
1910,2006-09-13,468,4,6,8,161.0,72600
1911,2006-09-14,062,0,6,2,69.0,129500
1912,2006-09-15,019,0,1,9,82.0,109800
1913,2006-09-18,121,1,2,1,191.0,81600
1914,2006-09-19,955,9,5,5,95.0,117100
1915,2006-09-20,918,9,1,8,273.0,47700
1916,2006-09-21,586,5,8,6,115.0,100900
1917,2006-09-22,875,8,7,5,167.0,83200
1918,2006-09-25,402,4,0,2,136.0,113900
1919,2006-09-26,161,1,6,1,96.0,139200
1920,2006-09-27,898,8,9,8,141.0,93000
1921,2006-09-28,890,8,9,0,167.0,66100
1922,2006-09-29,448,4,4,8,106.0,112400
1923,2006-10-02,633,6,3,3,202.0,82100
1924,2006-10-03,461,4,6,1,95.0,101500
1925,2006-10-04,757,7,5,7,149.0,87900
1926,2006-10-05,924,9,2,4,244.0,58500
1927,2006-10-06,813,8,1,3,194.0,56200
1928,2006-10-09,113,1,1,3,277.0,69900
1929,2006-10-10,874,8,7,4,141.0,78600
1930,2006-10-11,402,4,0,2,150.0,85200
1931,2006-10-12,595,5,9,5,102.0,120800
1932,2006-10-13,887,8,8,7,122.0,105200
1933,2006-10-16,559,5,5,9,189.0,93100
1934,2006-10-17,700,7,0,0,110.0,111700
1935,2006-10-18,236,2,3,6,211.0,61500
1936,2006-10-19,113,1,1,3,188.0,78700
1937,2006-10-20,703,7,0,3,188.0,81800
1938,2006-10-23,243,2,4,3,129.0,95300
1939,2006-10-24,286,2,8,6,88.0,104800
1940,2006-10-25,440,4,4,0,102.0,119900
1941,2006-10-26,483,4,8,3,119.0,91300
1942,2006-10-27,850,8,5,0,93.0,127400
1943,2006-10-30,588,5,8,8,224.0,77900
1944,2006-10-31,121,1,2,1,170.0,81700
1945,2006-11-01,855,8,5,5,239.0,64500
1946,2006-11-02,679,6,7,9,169.0,78400
1947,2006-11-03,303,3,0,3,176.0,82900
1948,2006-11-06,992,9,9,2,167.0,97000
1949,2006-11-07,713,7,1,3,130.0,86100
1950,2006-11-08,630,6,3,0,135.0,84200
1951,2006-11-09,663,6,6,3,168.0,68500
1952,2006-11-10,368,3,6,8,178.0,65700
1953,2006-11-13,972,9,7,2,116.0,93300
1954,2006-11-14,131,1,3,1,159.0,69600
1955,2006-11-15,861,8,6,1,91.0,108100
1956,2006-11-16,432,4,3,2,107.0,102400
1957,2006-11-17,414,4,1,4,166.0,76300
1958,2006-11-20,312,3,1,2,197.0,69100
1959,2006-11-21,192,1,9,2,90.0,107000
1960,2006-11-22,460,4,6,0,65.0,143300
1961,2006-11-23,092,0,9,2,66.0,124900
1962,2006-11-24,395,3,9,5,84.0,115400
1963,2006-11-27,697,6,9,7,119.0,127600
1964,2006-11-28,359,3,5,9,151.0,92700
1965,2006-11-29,042,0,4,2,115.0,101300
1966,2006-11-30,826,8,2,6,176.0,72000
1967,2006-12-01,533,5,3,3,131.0,84000
1968,2006-12-04,407,4,0,7,135.0,96700
1969,2006-12-05,675,6,7,5,85.0,98100
1970,2006-12-06,455,4,5,5,101.0,103400
1971,2006-12-07,198,1,9,8,149.0,64900
1972,2006-12-08,058,0,5,8,80.0,110300
1973,2006-12-11,719,7,1,9,201.0,87100
1974,2006-12-12,692,6,9,2,167.0,63400
1975,2006-12-13,049,0,4,9,69.0,110100
1976,2006-12-14,555,5,5,5,732.0,55500
1977,2006-12-15,536,5,3,6,99.0,98200
1978,2006-12-18,649,6,4,9,149.0,90500
1979,2006-12-19,808,8,0,8,158.0,99800
1980,2006-12-20,652,6,5,2,76.0,116900
1981,2006-12-21,778,7,7,8,126.0,105400
1982,2006-12-22,833,8,3,3,132.0,102400
1983,2006-12-25,218,2,1,8,200.0,76700
1984,2006-12-26,258,2,5,8,143.0,69000
1985,2006-12-27,824,8,2,4,163.0,75700
1986,2006-12-28,129,1,2,9,194.0,73100
1987,2006-12-29,061,0,6,1,62.0,123600
1988,2007-01-04,090,0,9,0,134.0,110500
1989,2007-01-05,942,9,4,2,93.0,99400
1990,2007-01-08,726,7,2,6,176.0,86400
1991,2007-01-09,522,5,2,2,121.0,98200
1992,2007-01-10,949,9,4,9,82.0,136200
1993,2007-01-11,438,4,3,8,119.0,90100
1994,2007-01-12,305,3,0,5,169.0,82700
1995,2007-01-15,847,8,4,7,163.0,102600
1996,2007-01-16,581,5,8,1,136.0,79800
1997,2007-01-17,908,9,0,8,178.0,74000
1998,2007-01-18,580,5,8,0,113.0,115600
1999,2007-01-19,900,9,0,0,111.0,118700
2000,2007-01-22,440,4,4,0,125.0,135600
2001,2007-01-23,325,3,2,5,245.0,64000
2002,2007-01-24,567,5,6,7,171.0,84600
2003,2007-01-25,537,5,3,7,164.0,71000
2004,2007-01-26,810,8,1,0,170.0,95200
2005,2007-01-29,525,5,2,5,249.0,90000
2006,2007-01-30,574,5,7,4,146.0,95700
2007,2007-01-31,311,3,1,1,267.0,47700
2008,2007-02-01,624,6,2,4,189.0,69900
2009,2007-02-02,594,5,9,4,252.0,74800
2010,2007-02-05,412,4,1,2,234.0,74800
2011,2007-02-06,815,8,1,5,268.0,72600
2012,2007-02-07,539,5,3,9,115.0,91400
2013,2007-02-08,874,8,7,4,273.0,73800
2014,2007-02-09,008,0,0,8,205.0,104100
2015,2007-02-12,842,8,4,2,133.0,88300
2016,2007-02-13,268,2,6,8,129.0,85700
2017,2007-02-14,315,3,1,5,246.0,54500
2018,2007-02-15,453,4,5,3,145.0,80300
2019,2007-02-16,519,5,1,9,239.0,75200
2020,2007-02-19,449,4,4,9,146.0,110200
2021,2007-02-20,027,0,2,7,95.0,101200
2022,2007-02-21,240,2,4,0,83.0,102500
2023,2007-02-22,705,7,0,5,182.0,94000
2024,2007-02-23,939,9,3,9,104.0,122500
2025,2007-02-26,964,9,6,4,157.0,94000
2026,2007-02-27,160,1,6,0,75.0,134900
2027,2007-02-28,172,1,7,2,134.0,92600
2028,2007-03-01,378,3,7,8,183.0,71300
2029,2007-03-02,308,3,0,8,171.0,80600
2030,2007-03-05,321,3,2,1,257.0,70200
2031,2007-03-06,477,4,7,7,104.0,114000
2032,2007-03-07,974,9,7,4,112.0,92300
2033,2007-03-08,417,4,1,7,217.0,61800
2034,2007-03-09,938,9,3,8,126.0,91500
2035,2007-03-12,415,4,1,5,313.0,69600
2036,2007-03-13,403,4,0,3,87.0,127200
2037,2007-03-14,971,9,7,1,117.0,115400
2038,2007-03-15,977,9,7,7,160.0,91600
2039,2007-03-16,231,2,3,1,117.0,108500
2040,2007-03-19,732,7,3,2,144.0,90000
2041,2007-03-20,149,1,4,9,187.0,77300
2042,2007-03-21,550,5,5,0,89.0,115600
2043,2007-03-22,334,3,3,4,90.0,137300
2044,2007-03-23,034,0,3,4,89.0,117400
2045,2007-03-26,632,6,3,2,186.0,63300
2046,2007-03-27,707,7,0,7,73.0,155500
2047,2007-03-28,001,0,0,1,84.0,178300
2048,2007-03-29,984,9,8,4,83.0,115900
2049,2007-03-30,771,7,7,1,85.0,131600
2050,2007-04-02,746,7,4,6,181.0,86400
2051,2007-04-03,330,3,3,0,242.0,63700
2052,2007-04-04,121,1,2,1,162.0,77700
2053,2007-04-05,368,3,6,8,171.0,72300
2054,2007-04-06,379,3,7,9,138.0,84600
2055,2007-04-09,266,2,6,6,130.0,115300
2056,2007-04-10,646,6,4,6,95.0,122000
2057,2007-04-11,165,1,6,5,125.0,94500
2058,2007-04-12,715,7,1,5,168.0,68400
2059,2007-04-13,183,1,8,3,132.0,81600
2060,2007-04-16,223,2,2,3,212.0,85600
2061,2007-04-17,974,9,7,4,102.0,93600
2062,2007-04-18,621,6,2,1,140.0,84300
2063,2007-04-19,519,5,1,9,157.0,82400
2064,2007-04-20,926,9,2,6,177.0,64900
2065,2007-04-23,301,3,0,1,149.0,102200
2066,2007-04-24,456,4,5,6,152.0,83000
2067,2007-04-25,123,1,2,3,362.0,43200
2068,2007-04-26,157,1,5,7,141.0,103100
2069,2007-04-27,306,3,0,6,144.0,90900
2070,2007-04-30,701,7,0,1,137.0,114000
2071,2007-05-01,654,6,5,4,146.0,97700
2072,2007-05-02,399,3,9,9,92.0,119900
2073,2007-05-03,231,2,3,1,113.0,63900
2074,2007-05-04,172,1,7,2,99.0,104700
2075,2007-05-07,302,3,0,2,233.0,85800
2076,2007-05-08,827,8,2,7,204.0,75400
2077,2007-05-09,936,9,3,6,114.0,74800
2078,2007-05-10,466,4,6,6,87.0,133400
2079,2007-05-11,725,7,2,5,180.0,70100
2080,2007-05-14,594,5,9,4,172.0,99100
2081,2007-05-15,716,7,1,6,148.0,84800
2082,2007-05-16,178,1,7,8,161.0,84500
2083,2007-05-17,544,5,4,4,78.0,131500
2084,2007-05-18,826,8,2,6,185.0,72800
2085,2007-05-21,522,5,2,2,376.0,57800
2086,2007-05-22,803,8,0,3,117.0,103400
2087,2007-05-23,821,8,2,1,175.0,74400
2088,2007-05-24,407,4,0,7,125.0,103500
2089,2007-05-25,353,3,5,3,102.0,100100
2090,2007-05-28,642,6,4,2,171.0,76500
2091,2007-05-29,428,4,2,8,205.0,65200
2092,2007-05-30,156,1,5,6,141.0,94100
2093,2007-05-31,386,3,8,6,133.0,78600
2094,2007-06-01,392,3,9,2,124.0,95400
2095,2007-06-04,242,2,4,2,128.0,118900
2096,2007-06-05,556,5,5,6,111.0,103500
2097,2007-06-06,045,0,4,5,86.0,117800
2098,2007-06-07,405,4,0,5,200.0,87400
2099,2007-06-08,032,0,3,2,66.0,136400
2100,2007-06-11,642,6,4,2,182.0,69100
2101,2007-06-12,135,1,3,5,193.0,55000
2102,2007-06-13,560,5,6,0,98.0,107000
2103,2007-06-14,989,9,8,9,94.0,91900
2104,2007-06-15,236,2,3,6,201.0,65600
2105,2007-06-18,222,2,2,2,647.0,83400
2106,2007-06-19,584,5,8,4,73.0,126200
2107,2007-06-20,791,7,9,1,96.0,93800
2108,2007-06-21,106,1,0,6,136.0,91200
2109,2007-06-22,757,7,5,7,65.0,131700
2110,2007-06-25,859,8,5,9,91.0,138600
2111,2007-06-26,925,9,2,5,150.0,70600
2112,2007-06-27,482,4,8,2,116.0,80500
2113,2007-06-28,278,2,7,8,123.0,88600
2114,2007-06-29,453,4,5,3,123.0,99400
2115,2007-07-02,447,4,4,7,175.0,101300
2116,2007-07-03,656,6,5,6,109.0,110200
2117,2007-07-04,012,0,1,2,103.0,96800
2118,2007-07-05,055,0,5,5,115.0,109900
2119,2007-07-06,128,1,2,8,208.0,69200
2120,2007-07-09,591,5,9,1,115.0,119500
2121,2007-07-10,170,1,7,0,76.0,90600
2122,2007-07-11,778,7,7,8,97.0,111000
2123,2007-07-12,586,5,8,6,93.0,111600
2124,2007-07-13,867,8,6,7,119.0,90700
2125,2007-07-16,864,8,6,4,120.0,107100
2126,2007-07-17,398,3,9,8,147.0,94500
2127,2007-07-18,752,7,5,2,101.0,81700
2128,2007-07-19,600,6,0,0,102.0,133700
2129,2007-07-20,089,0,8,9,150.0,78500
2130,2007-07-23,857,8,5,7,138.0,91800
2131,2007-07-24,287,2,8,7,109.0,94000
2132,2007-07-25,938,9,3,8,94.0,102000
2133,2007-07-26,818,8,1,8,161.0,80600
2134,2007-07-27,391,3,9,1,107.0,96900
2135,2007-07-30,254,2,5,4,116.0,92500
2136,2007-07-31,971,9,7,1,70.0,115300
2137,2007-08-01,931,9,3,1,81.0,111400
2138,2007-08-02,498,4,9,8,89.0,115900
2139,2007-08-03,509,5,0,9,141.0,79300
2140,2007-08-06,318,3,1,8,224.0,68100
2141,2007-08-07,081,0,8,1,66.0,123100
2142,2007-08-08,112,1,1,2,124.0,85700
2143,2007-08-09,987,9,8,7,106.0,73600
2144,2007-08-10,189,1,8,9,208.0,41100
2145,2007-08-13,700,7,0,0,53.0,157400
2146,2007-08-14,035,0,3,5,100.0,107500
2147,2007-08-15,478,4,7,8,101.0,82900
2148,2007-08-16,822,8,2,2,138.0,85500
2149,2007-08-17,703,7,0,3,145.0,79600
2150,2007-08-20,975,9,7,5,89.0,125300
2151,2007-08-21,912,9,1,2,120.0,83000
2152,2007-08-22,730,7,3,0,90.0,114600
2153,2007-08-23,152,1,5,2,91.0,95400
2154,2007-08-24,830,8,3,0,143.0,89900
2155,2007-08-27,494,4,9,4,82.0,146200
2156,2007-08-28,239,2,3,9,94.0,95100
2157,2007-08-29,678,6,7,8,141.0,77100
2158,2007-08-30,585,5,8,5,160.0,73600
2159,2007-08-31,387,3,8,7,108.0,87900
2160,2007-09-03,353,3,5,3,150.0,94100
2161,2007-09-04,626,6,2,6,124.0,91900
2162,2007-09-05,677,6,7,7,99.0,117600
2163,2007-09-06,571,5,7,1,72.0,94200
2164,2007-09-07,150,1,5,0,97.0,118100
2165,2007-09-10,400,4,0,0,214.0,88700
2166,2007-09-11,092,0,9,2,72.0,105600
2167,2007-09-12,198,1,9,8,136.0,61800
2168,2007-09-13,169,1,6,9,88.0,96200
2169,2007-09-14,618,6,1,8,151.0,73600
2170,2007-09-17,755,7,5,5,125.0,92000
2171,2007-09-18,233,2,3,3,98.0,100700
2172,2007-09-19,673,6,7,3,79.0,101500
2173,2007-09-20,145,1,4,5,110.0,94200
2174,2007-09-21,461,4,6,1,97.0,92500
2175,2007-09-24,938,9,3,8,109.0,103400
2176,2007-09-25,762,7,6,2,86.0,99000
2177,2007-09-26,691,6,9,1,80.0,112200
2178,2007-09-27,842,8,4,2,102.0,96200
2179,2007-09-28,009,0,0,9,140.0,105400
2180,2007-10-01,644,6,4,4,98.0,122600
2181,2007-10-02,809,8,0,9,82.0,103400
2182,2007-10-03,958,9,5,8,84.0,113800
2183,2007-10-04,863,8,6,3,143.0,66800
2184,2007-10-05,236,2,3,6,131.0,72800
2185,2007-10-08,525,5,2,5,184.0,87800
2186,2007-10-09,744,7,4,4,107.0,123800
2187,2007-10-10,884,8,8,4,97.0,113600
2188,2007-10-11,785,7,8,5,93.0,97800
2189,2007-10-12,561,5,6,1,85.0,106600
2190,2007-10-15,278,2,7,8,158.0,79800
2191,2007-10-16,864,8,6,4,141.0,83900
2192,2007-10-17,757,7,5,7,112.0,86600
2193,2007-10-18,832,8,3,2,115.0,82100
2194,2007-10-19,966,9,6,6,102.0,102400
2195,2007-10-22,604,6,0,4,111.0,121900
2196,2007-10-23,171,1,7,1,102.0,104700
2197,2007-10-24,391,3,9,1,113.0,90400
2198,2007-10-25,614,6,1,4,130.0,84600
2199,2007-10-26,685,6,8,5,56.0,108100
2200,2007-10-29,130,1,3,0,161.0,95800
2201,2007-10-30,079,0,7,9,114.0,105200
2202,2007-10-31,675,6,7,5,109.0,98000
2203,2007-11-01,038,0,3,8,73.0,117800
2204,2007-11-02,254,2,5,4,100.0,97800
2205,2007-11-05,018,0,1,8,97.0,124200
2206,2007-11-06,928,9,2,8,145.0,74000
2207,2007-11-07,418,4,1,8,125.0,86400
2208,2007-11-08,955,9,5,5,113.0,80400
2209,2007-11-09,409,4,0,9,149.0,80600
2210,2007-11-12,638,6,3,8,313.0,52100
2211,2007-11-13,334,3,3,4,92.0,115200
2212,2007-11-14,785,7,8,5,71.0,111500
2213,2007-11-15,892,8,9,2,89.0,98100
2214,2007-11-16,679,6,7,9,114.0,98500
2215,2007-11-19,762,7,6,2,96.0,119400
2216,2007-11-20,652,6,5,2,94.0,99700
2217,2007-11-21,145,1,4,5,131.0,79100
2218,2007-11-22,013,0,1,3,128.0,88400
2219,2007-11-23,601,6,0,1,100.0,101900
2220,2007-11-26,781,7,8,1,90.0,120600
2221,2007-11-27,395,3,9,5,80.0,100400
2222,2007-11-28,373,3,7,3,119.0,91000
